dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date,acquired_date
15912,Teagan,28,Red,3.87111796665523,05/02/2002,14/09/2004,10/09/2005
15913,Matt,7,Green,13.7416755206611,02/10/2000,31/10/2018,25/01/2011
15914,Elijah,2,Dark Red,24.6353660349899,29/11/2023,10/10/2014,16/06/2012
15915,Bethany,9,Rosewood,9.98628308018031,26/08/2010,01/09/2014,31/12/2016
15916,Harry,13,Sky blue,17.6663518700126,01/05/2017,02/03/2004,12/02/2023
15917,Rae,29,Peach,10.8200132715609,29/09/2017,24/01/2007,18/02/2017
15918,Lucas,14,Lime,19.3297307725669,14/07/2012,23/04/2002,20/10/2013
15919,Selena,10,Sky blue,34.1511111129779,24/11/2014,27/06/2016,06/09/2022
15920,Tony,3,Gold,22.0259541473472,17/03/2005,27/01/2023,24/05/2012
15921,Adalie,16,Blue,1.28556760227567,25/05/2017,04/12/2017,08/07/2009
15922,Harry,3,Maroon,16.0972114000922,27/03/2023,10/03/2011,20/10/2005
15923,Bethany,4,Dark red,37.2312735413347,09/08/2011,20/10/2001,11/10/2019
15924,Sadie,17,Aquamarine,15.4853765966768,22/01/2001,16/06/2016,03/05/2016
15925,Martin,20,Barbie Pink,33.5660659543081,05/12/2001,17/11/2002,13/12/2008
15926,Nate,16,Gold,31.8768089520171,30/09/2008,03/01/2021,30/10/2001
15927,Sage,18,Fuchsia,15.8231660252545,21/12/2000,21/10/2002,16/02/2006
15928,Caleb,25,Mauve,20.7884685805945,07/05/2010,27/06/2011,21/05/2011
15929,Alessia,29,Rosegold,24.7629125447771,24/10/2022,01/08/2001,08/12/2005
15930,Ember,19,Ruby,23.662785409327,07/08/2003,04/10/2000,10/11/2020
15931,Renee,27,Aqua,34.0525685320853,28/06/2020,31/10/2020,09/10/2014
15932,Marvin,26,Maroon,23.1101006325847,12/06/2005,28/06/2006,29/01/2009
15933,Carl,6,Amethyst,39.1165113319254,03/05/2000,29/04/2007,17/07/2022
15934,Logan,29,Dark red,35.9028670610408,14/06/2015,12/09/2009,05/03/2001
15935,Benny,5,Olive,12.0417959988312,28/05/2011,08/07/2023,19/01/2021
15936,Erick,8,Sienna,37.293977187152,06/06/2022,24/04/2022,19/11/2009
15937,Rocco,16,Yellow,14.2023610776301,22/04/2006,11/10/2011,29/10/2018
15938,Alessia,19,Rust,33.8933462001818,22/11/2021,10/07/2005,06/12/2000
15939,Analise,14,Silver,1.60641492745206,14/12/2013,24/09/2004,17/09/2010
15940,Eduardo,29,Magenta,2.84887566131022,29/12/2010,17/01/2014,01/09/2014
15941,Mason,13,Brown,12.5972761263127,26/07/2023,19/02/2017,20/06/2021
15942,Noah,6,Lime,24.054014326564,05/01/2012,27/08/2021,12/02/2015
15943,Carl,19,Salmon,26.1356036784759,23/06/2013,22/04/2016,17/09/2017
15944,Rosalyn,3,Cerise,21.1948889886005,18/07/2022,26/10/2022,23/08/2011
15945,Carolyn,8,Silver,3.18754913340674,27/03/2019,04/06/2003,05/03/2001
15946,Maggie,18,Aquamarine,18.2643325879538,09/03/2003,22/02/2011,06/09/2022
15947,Rocco,12,Purple,23.0043263649588,03/09/2018,21/09/2000,08/08/2022
15948,Logan,15,Fuchsia,37.3053651555932,05/08/2017,06/12/2011,22/11/2006
15949,Benjamin,12,Lime,27.869784203763,13/06/2000,22/04/2004,30/03/2009
15950,Ciara,27,Aqua,7.48655569063805,31/10/2022,16/10/2020,23/09/2016
15951,Benjamin,27,Magenta,39.7646035569555,12/11/2013,30/03/2021,22/12/2004
15952,Harvey,14,Purple,26.0946768662402,20/08/2018,28/03/2005,21/03/2010
15953,Zoe,10,Pink,21.1372917062311,03/09/2013,20/04/2016,04/05/2009
15954,Marla,28,Dark red,34.2383696386769,14/04/2011,03/01/2018,19/09/2016
15955,Mary,9,Blue,14.7739223427018,12/06/2009,09/06/2015,14/05/2013
15956,Oliver,6,Aqua,27.5411514069611,16/11/2007,14/11/2021,14/06/2023
15957,Chadwick,10,Carmine,17.3799269755277,05/04/2004,25/04/2005,02/07/2020
15958,Payton,28,Auburn,1.15272179625589,04/05/2015,06/06/2012,02/02/2023
15959,Vicky,6,Mauve,37.7757492059729,11/10/2004,20/06/2014,28/09/2017
15960,Chelsea,11,Turquoise,22.9126449990611,04/08/2019,23/11/2009,27/01/2015
15961,Sebastian,3,Turquoise,22.8085033808874,03/08/2004,09/01/2008,17/02/2021
15962,Jessica,10,Sienna,39.5311662603781,08/06/2009,09/08/2018,01/08/2015
15963,Mandy,26,White,39.4080666785166,08/03/2024,23/12/2009,28/03/2020
15964,Aiden,8,White,31.87484464742,15/08/2000,11/10/2005,06/11/2010
15965,Megan,8,Camel,11.2726054528135,11/04/2011,27/12/2009,10/04/2021
15966,Russel,28,Fuchsia,22.5606964563768,12/09/2000,11/08/2006,14/01/2001
15967,Candice,7,Fuchsia,4.41433334183615,12/09/2014,22/06/2018,26/05/2020
15968,Caleb,21,Rosegold,36.194041358863,12/03/2019,19/01/2020,26/12/2021
15969,Martin,11,Apricot,16.6061061814456,06/02/2013,18/12/2019,06/12/2023
15970,Daria,1,Cyan,8.14210465184511,05/07/2007,27/01/2015,20/02/2021
15971,Michael,5,Aqua,7.36328977828999,02/04/2021,22/09/2009,02/04/2015
15972,Clint,13,Rosewood,9.19551641922235,08/03/2012,30/03/2004,09/11/2010
15973,Manuel,3,Gold,6.27436725249252,01/06/2000,11/11/2021,13/06/2004
15974,Kurt,10,Yellow,24.6000126896426,17/11/2010,17/07/2002,29/03/2013
15975,David,11,Turquoise,9.08973929150484,01/11/2009,23/03/2003,18/05/2016
15976,Margot,8,coral,9.18099166275048,14/10/2012,11/07/2001,23/08/2007
15977,David,17,Orange,22.9520071544461,05/08/2022,29/12/2013,26/12/2019
15978,Margaret,26,Carmine,26.9624038515437,22/05/2001,04/02/2015,05/09/2020
15979,Benjamin,17,Maroon,22.2641449669675,05/05/2008,04/07/2014,16/11/2017
15980,Tyler,14,Lime,8.49983190721824,06/01/2009,15/09/2016,15/08/2009
15981,Judith,3,Magenta,34.6849895295151,02/03/2007,21/04/2007,04/01/2020
15982,Mason,13,Silver,37.186875497078,11/09/2022,23/01/2012,21/06/2019
15983,Ilona,7,Olive,13.4696532238599,29/05/2001,08/11/2023,23/06/2001
15984,Doug,26,Gray,28.5530428856393,21/01/2010,16/09/2019,16/02/2010
15985,Adina,10,Beige,1.07927638016607,30/01/2003,21/02/2005,25/10/2018
15986,Celia,28,Gold,15.5637385172601,05/04/2006,04/01/2007,01/10/2018
15987,Scarlett,28,Dark red,31.6632746251595,31/12/2005,08/06/2020,20/06/2001
15988,Phillip,8,Olive,29.0707336874077,11/10/2000,02/04/2014,05/06/2006
15989,Tyler,4,Black,17.6779792037224,24/04/2000,10/07/2021,11/11/2001
15990,Miriam,25,Purple,31.7500052031828,11/03/2022,03/06/2019,06/03/2021
15991,Nicholas,7,Sky blue,30.0892899819134,26/09/2023,18/10/2023,23/08/2021
15992,Candice,8,Salmon,15.7913367020857,28/12/2013,01/01/2008,10/07/2015
15993,Gil,25,Auburn,36.8236678092851,26/09/2014,20/10/2017,24/04/2003
15994,Johnathan,28,Aquamarine,1.36951817915287,19/05/2006,07/10/2003,15/01/2019
15995,Cecilia,1,Aquamarine,31.4723731472494,15/10/2003,15/11/2020,30/05/2018
15996,Sharon,2,coral,19.9544345959809,31/07/2004,20/02/2013,12/07/2016
15997,Tyson,27,Capri,12.4376475636091,01/03/2017,26/06/2004,28/01/2021
15998,Danny,19,Peach,11.7666187443615,06/06/2017,16/02/2013,30/12/2009
15999,Shay,27,Lime,31.5179894038094,18/12/2020,03/08/2023,01/05/2004
16000,Denis,5,Azure,30.0761073511448,19/11/2009,15/04/2010,30/11/2022
16001,Peter,27,Ultramarine,8.76544521691531,12/09/2022,20/11/2022,04/12/2012
16002,Chanelle,13,Ruby,9.94451591369906,11/05/2002,29/10/2022,12/06/2014
16003,Phillip,19,Green,9.67191309373449,23/01/2020,01/01/2006,04/03/2000
16004,Sofia,8,Beige,1.41110341176908,30/10/2016,06/10/2009,14/11/2010
16005,Henry,14,Auburn,1.05260776078916,27/05/2001,06/11/2020,21/02/2023
16006,Zoe,19,Red,28.3628569400696,26/02/2013,21/08/2010,25/01/2018
16007,Ciara,21,Rosewood,37.5634009202772,19/01/2021,23/11/2011,04/10/2013
16008,Gil,11,Ultramarine,9.05084248681126,01/03/2007,26/11/2019,27/02/2004
16009,Stella,4,Peach,15.7385867362556,16/12/2008,17/10/2008,14/08/2004
16010,Violet,3,Champagne,36.5217167555921,13/03/2013,20/07/2010,26/10/2021
16011,Wade,21,Magenta,30.0873719663766,04/02/2014,30/01/2023,16/06/2013
16012,Martha,2,Sky blue,21.9690108434153,13/05/2014,10/04/2020,15/08/2023
16013,Carla,4,Brown,4.83863335793774,23/08/2011,30/11/2016,06/04/2000
16014,Beatrice,21,Sepia,2.63719488570336,06/07/2009,16/04/2004,15/07/2017
16015,Hank,12,Rosewood,5.63524889696168,19/08/2012,22/07/2016,24/08/2003
16016,Sharon,18,Capri,25.8132247742327,03/08/2014,09/09/2004,10/10/2005
16017,Johnathan,19,Peach,8.13290544326087,04/07/2005,10/02/2008,08/12/2000
16018,Carina,17,Sky blue,24.3137311941542,31/01/2022,13/03/2022,23/11/2010
16019,Enoch,1,coral,10.1773172906494,10/05/2005,30/11/2003,13/05/2010
16020,Liam,3,Blue,6.41485322193003,22/01/2010,27/08/2011,03/07/2018
16021,Peyton,13,Salmon,15.2559324797503,29/08/2020,28/09/2017,08/10/2017
16022,Elijah,19,Sky blue,3.09074781979003,28/10/2015,22/10/2013,16/11/2012
16023,Davina,15,Ruby,19.6614590555716,01/01/2019,25/11/2020,18/10/2010
16024,Samara,5,Lavender,29.6817981389732,13/03/2009,07/09/2021,24/03/2011
16025,Johnathan,21,Beige,32.5895733109627,12/12/2015,23/11/2021,03/02/2024
16026,Carter,7,Dark red,18.4511447052709,16/12/2017,31/10/2005,03/08/2016
16027,Sienna,29,Amethyst,28.1998575284145,05/07/2020,18/08/2010,16/05/2009
16028,Julianna,7,Sienna,9.84290049497173,18/03/2024,05/09/2005,21/03/2007
16029,Angela,7,Cyan,38.4036443444917,02/11/2007,22/08/2018,30/03/2011
16030,Remy,17,Pink,23.6467637283014,03/11/2021,09/10/2017,18/03/2010
16031,Julius,15,Ruby,38.9710905002295,21/07/2007,31/05/2018,29/12/2001
16032,Christy,13,Amethyst,5.7241546095927,03/03/2014,21/10/2003,20/01/2006
16033,Marvin,25,Lime,32.2912455439992,19/11/2008,04/06/2014,09/04/2006
16034,Sofia,17,Olive,10.7629197592674,17/12/2010,03/01/2012,26/02/2018
16035,Maia,23,Azure,9.40890492657614,02/01/2006,19/10/2011,16/11/2019
16036,Matt,26,Peach,7.48354991501362,04/03/2004,17/11/2005,18/01/2008
16037,Liam,16,Azure,21.5749651680584,24/03/2004,19/11/2002,12/08/2012
16038,Gabriel,3,Black,38.4213755700837,27/08/2004,14/03/2000,28/04/2019
16039,Domenic,15,Blue,36.1023917175375,12/05/2015,04/06/2014,08/07/2002
16040,Lana,27,Aqua,38.9107301295319,19/06/2003,14/07/2006,12/02/2021
16041,Chad,4,Beige,26.3382198216106,18/01/2018,09/07/2023,19/09/2000
16042,Michelle,13,Amethyst,8.25558429782073,12/03/2001,10/08/2010,12/09/2017
16043,Enoch,23,White,14.7108645502994,11/07/2021,17/09/2000,02/04/2020
16044,Marvin,8,Rust,37.9065469088529,05/06/2023,24/11/2015,24/06/2018
16045,Angel,5,Rosegold,27.1565100574663,22/02/2014,13/11/2004,16/09/2000
16046,Domenic,25,Purple,24.0351632605471,13/07/2021,22/05/2007,03/08/2022
16047,Mabel,14,Ultramarine,12.7086246422066,20/08/2004,29/12/2018,14/05/2008
16048,Brooklyn,3,Ultramarine,33.2879568917155,07/01/2019,17/12/2021,22/08/2017
16049,Rosalie,4,Pink,28.8821405716623,09/02/2022,26/05/2002,12/01/2003
16050,Leroy,3,Turquoise,13.5739139204723,16/12/2018,22/05/2001,26/09/2011
16051,Sadie,7,Rosewood,8.40618325742249,22/03/2016,12/12/2014,27/05/2012
16052,Miriam,22,White,14.0071483952958,25/01/2002,21/01/2004,13/11/2002
16053,Gwen,2,Champagne,20.4363322558051,16/03/2023,30/07/2001,11/05/2001
16054,Dasha,4,Orange,5.82106341646102,08/02/2001,26/06/2010,08/10/2016
16055,Belinda,4,Black,23.5097931188111,08/08/2022,11/06/2004,15/10/2019
16056,Gil,2,Orange,25.9748312486218,09/06/2017,17/10/2018,30/07/2015
16057,Jack,15,Sky blue,12.7793422768728,26/02/2012,29/06/2022,02/06/2020
16058,Katelyn,6,Azure,23.3739496322227,14/06/2002,18/07/2010,03/12/2004
16059,Martin,23,Sienna,29.1411593966843,24/04/2015,18/01/2021,23/08/2020
16060,Harvey,26,Pink,20.9244616455047,24/02/2005,18/02/2003,14/09/2021
16061,Julius,16,Silver,21.9519478305951,14/05/2002,06/08/2015,02/04/2016
16062,Harvey,4,Barbie Pink,3.3004119765481,10/04/2002,23/12/2022,01/09/2014
16063,Elijah,9,Gray,2.99061760492186,06/05/2010,02/07/2010,14/03/2006
16064,Barry,18,Orange,38.8559402636513,04/03/2011,29/06/2019,18/06/2010
16065,Joseph,23,Pink,17.5952720435314,19/04/2012,15/05/2015,18/10/2010
16066,Nate,7,Emerald,18.0724701420741,05/06/2010,11/11/2013,06/11/2001
16067,Robyn,23,Cyan,29.3927294474061,07/01/2015,16/12/2016,03/07/2015
16068,Vera,9,Rosegold,28.9769012485523,28/07/2022,13/08/2000,10/06/2013
16069,Enoch,18,Barbie Pink,32.5375853448816,11/11/2017,25/11/2003,26/03/2019
16070,Wendy,10,Dark red,4.48308599762762,31/05/2009,04/10/2020,21/12/2008
16071,Erick,21,Olive,38.4590149225942,07/08/2005,16/03/2000,15/11/2004
16072,Helen,20,Pink,18.0004937276246,03/08/2015,22/11/2003,24/07/2011
16073,Manuel,1,Rust,23.2926304565243,04/07/2009,06/07/2008,04/08/2015
16074,Domenic,11,Dark Red,5.17635966612788,11/09/2001,25/07/2020,23/12/2023
16075,Barney,11,Salmon,29.3178358377506,18/08/2004,02/02/2009,26/10/2002
16076,Susan,22,Barbie Pink,32.3205520903322,11/10/2015,29/03/2014,06/01/2020
16077,Logan,19,Cyan,20.9813140961255,18/10/2017,12/07/2013,08/03/2008
16078,Ryan,9,Cyan,30.8589367856546,20/10/2000,02/02/2011,21/11/2023
16079,Joy,10,Auburn,5.67989237172524,22/06/2010,08/11/2020,06/10/2013
16080,Alexander,25,Mauve,1.60072347177226,26/06/2010,22/09/2010,23/09/2006
16081,Naomi,14,Sky blue,24.2253794112361,04/12/2012,12/12/2000,21/11/2003
16082,Gemma,15,Sepia,13.9532260196066,01/03/2000,26/02/2013,01/10/2020
16083,Lara,7,Lime,11.903235765129,29/07/2013,30/10/2007,11/06/2017
16084,Carter,8,Cadet blue,24.9960335977357,17/08/2003,24/09/2023,17/11/2015
16085,Barney,9,Lime,7.52146817348966,24/12/2019,19/05/2003,20/11/2016
16086,Tom,23,Orange,19.8865668060661,29/04/2008,10/10/2014,05/01/2017
16087,Barney,22,Auburn,27.3150899411715,16/03/2017,12/11/2004,31/05/2012
16088,Roger,19,Green,11.3735082733322,15/01/2017,02/05/2013,22/12/2012
16089,Rose,8,Capri,21.815314761277,20/08/2015,18/11/2006,22/05/2008
16090,Mina,24,Cerise,2.71640427630227,06/07/2015,29/08/2019,06/03/2008
16091,Sharon,17,Dark red,30.2676916519495,20/09/2018,15/06/2011,28/05/2018
16092,Tony,17,White,33.9440512326285,28/02/2017,16/04/2006,15/09/2016
16093,Caleb,18,White,24.1167731928252,05/11/2000,09/10/2007,05/03/2011
16094,Holly,12,Lime,5.72947758237341,26/12/2001,27/01/2011,21/08/2020
16095,Ethan,16,Aquamarine,21.5942264919142,04/02/2020,04/10/2014,12/05/2011
16096,Marvin,13,Purple,19.5610052433615,06/10/2010,16/09/2019,21/05/2020
16097,Amelia,10,Mauve,31.5150060805096,09/06/2000,25/12/2006,13/04/2016
16098,Carl,21,Beige,1.74890692287539,11/08/2019,26/10/2009,12/10/2012
16099,Natalie,11,Gray,34.2757923152651,01/02/2003,01/01/2001,29/05/2006
16100,Wade,15,Sky blue,39.2957266826628,26/11/2017,11/09/2014,20/04/2014
16101,Jacqueline,8,Green,34.2883915972376,09/06/2006,06/01/2018,03/08/2005
16102,Liam,6,Peach,7.7550790988631,12/07/2011,26/12/2020,03/07/2019
16103,Carolyn,12,Orange,13.7328306160554,23/06/2020,06/10/2021,31/12/2020
16104,Hayden,11,coral,37.2656998384119,16/04/2004,27/07/2010,10/12/2023
16105,George,17,Capri,9.74308736936333,29/04/2009,29/11/2021,29/08/2004
16106,Rosa,1,Ultramarine,3.64178595488974,01/09/2008,16/01/2015,20/08/2003
16107,Harry,19,Magenta,5.27866641770986,23/02/2014,29/05/2001,10/07/2017
16108,William,15,Gray,5.70161127564572,09/03/2018,24/08/2001,30/12/2021
16109,Martin,21,Sepia,21.9799225418735,18/01/2021,17/06/2015,28/06/2017
16110,Sebastian,14,Camel,35.1471534288242,15/10/2005,23/06/2007,24/10/2004
16111,Bryon,15,Cadet blue,2.03103725054815,17/08/2005,23/12/2021,05/07/2018
16112,Marvin,23,Amethyst,20.3879065478164,16/05/2023,27/05/2016,07/07/2014
16113,Gabriel,6,Aquamarine,28.5036103276087,26/09/2019,21/02/2020,27/10/2000
16114,Shannon,25,Ultramarine,22.1231659688629,13/03/2006,24/06/2005,22/04/2007
16115,Christine,13,Red,30.8029103636755,24/09/2003,18/06/2002,29/05/2014
16116,Monica,14,Peach,8.38710123272012,25/08/2019,28/11/2000,24/12/2000
16117,Danny,22,Cyan,38.3107049881065,24/10/2000,04/07/2008,31/10/2001
16118,Lorraine,6,Silver,18.2681544876043,04/01/2008,03/04/2016,12/02/2018
16119,Marjorie,10,Turquoise,2.02512310493045,29/12/2003,19/02/2007,27/09/2014
16120,Bob,8,Capri,28.2812001957936,11/08/2002,19/10/2017,11/06/2003
16121,Jade,11,Turquoise,35.3328450426147,29/03/2003,14/08/2017,05/02/2004
16122,Oliver,24,Cyan,3.39463660465304,28/08/2012,31/12/2008,17/04/2012
16123,Enoch,19,Camel,14.4259640981564,09/08/2021,17/04/2012,03/11/2005
16124,Gabriel,25,Beige,26.2968204772551,26/01/2023,04/11/2012,09/10/2016
16125,Marilyn,8,Salmon,6.26438934927079,16/06/2011,06/01/2016,06/09/2006
16126,Anais,4,Lavender,38.5320177658144,28/07/2012,18/06/2012,29/06/2018
16127,Gloria,26,Sky blue,20.8898137625725,04/02/2005,25/06/2012,25/07/2022
16128,Juliette,6,Sepia,35.0824815952603,22/12/2023,12/01/2005,29/04/2005
16129,Chuck,25,Orange,6.96491524156412,30/04/2009,16/03/2014,08/11/2018
16130,Rocco,7,Dark red,24.1428351728911,06/07/2015,08/06/2002,12/03/2010
16131,Chadwick,10,Orange,14.4831842279449,23/01/2013,29/09/2012,08/07/2021
16132,Noah,11,Dark Red,24.2757614107224,15/01/2004,13/11/2014,10/10/2005
16133,Miley,14,Sepia,11.4514233430156,18/03/2009,29/06/2011,07/10/2006
16134,Chuck,23,Silver,3.38815016410693,24/07/2004,23/04/2018,07/11/2003
16135,Eve,19,Camel,13.2518784069698,30/08/2022,29/08/2000,26/01/2023
16136,Gabriel,1,Aqua,22.5673481126164,06/01/2022,29/12/2021,26/09/2016
16137,Liam,20,Cadet blue,5.13964930509201,26/10/2021,03/05/2009,13/04/2013
16138,Matthew,8,Peach,1.87158983893301,08/02/2016,14/12/2018,22/01/2004
16139,Brad,27,Rust,8.32476571217401,07/08/2021,29/12/2011,06/09/2022
16140,Drew,26,Mauve,34.6206203487798,05/03/2003,07/06/2020,19/11/2017
16141,Rufus,17,Camel,7.45360056238882,26/09/2019,12/02/2019,04/10/2004
16142,Javier,13,Black,30.655102477714,01/07/2021,05/11/2002,19/06/2002
16143,Georgia,18,Green,39.4606476418956,01/01/2015,04/03/2013,25/10/2009
16144,Aiden,22,Purple,2.42788098772423,14/11/2017,29/06/2003,17/09/2007
16145,Ilona,6,Yellow,27.3351609470952,01/01/2022,01/08/2020,22/09/2009
16146,Aurelia,19,Carmine,27.5246257495715,19/06/2004,27/01/2007,07/03/2021
16147,Daniel,24,Green,39.4713443925005,29/05/2005,26/11/2003,07/11/2003
16148,Sasha,29,Champagne,31.4365678999743,09/07/2001,30/03/2009,16/08/2016
16149,Harvey,3,Turquoise,38.3287302592437,29/03/2022,07/10/2011,04/01/2008
16150,Luna,4,Salmon,15.9968841122449,22/08/2004,14/11/2023,07/02/2020
16151,Eileen,9,Gold,30.2929836759777,04/09/2008,20/03/2004,08/02/2003
16152,Aiden,14,Aqua,39.3658821877865,02/11/2008,07/12/2011,02/08/2016
16153,Jayden,24,Barbie Pink,2.34764516136965,19/11/2011,11/05/2020,05/07/2009
16154,Nina,29,Camel,12.8879426735863,28/04/2019,30/09/2004,14/03/2014
16155,Emmanuelle,14,Ultramarine,24.1208045515794,04/07/2022,26/07/2002,20/06/2015
16156,Boris,29,Gray,2.20699408846302,11/12/2019,03/03/2017,26/05/2018
16157,Liliana,23,Rust,39.9224201114487,31/01/2021,16/12/2019,09/11/2014
16158,Mackenzie,25,Sienna,11.093453883237,16/12/2010,03/06/2022,10/03/2013
16159,Phillip,22,Peach,2.1698506172606,13/10/2011,15/12/2001,24/09/2017
16160,Aiden,10,Champagne,17.5044252129758,15/07/2006,15/01/2023,18/02/2003
16161,Maxwell,7,Dark Red,31.3164162669873,23/10/2009,06/10/2001,06/09/2004
16162,Ramon,7,Orange,32.4056994181153,28/05/2005,20/07/2008,05/05/2009
16163,Savannah,21,Brown,11.7080421511587,09/04/2002,08/08/2021,19/08/2003
16164,Nate,12,Dark red,19.7384001583505,26/06/2007,11/10/2000,25/02/2015
16165,Chris,21,Apricot,6.32546528257684,08/05/2020,02/05/2007,01/02/2003
16166,Victoria,19,Beige,28.7788252638554,11/07/2008,12/09/2004,17/02/2012
16167,Esmeralda,6,Peach,38.1246453449711,02/05/2014,02/06/2003,14/07/2003
16168,Amelia,23,Camel,8.76821499865885,26/12/2020,03/08/2016,25/08/2010
16169,Maxwell,15,Cadet blue,16.9437579461111,15/01/2014,11/06/2008,30/11/2018
16170,Judith,14,Emerald,8.02123945253959,11/08/2023,28/03/2019,03/02/2016
16171,Anthony,5,Ruby,14.1653238200421,31/08/2012,13/05/2000,05/11/2023
16172,Cedrick,1,Capri,22.305032148168,23/10/2020,31/12/2012,14/12/2022
16173,Hank,15,Maroon,36.608595611811,14/04/2010,24/05/2012,05/09/2021
16174,Tyson,13,Ruby,38.7434615999197,27/09/2022,29/07/2000,05/01/2004
16175,Ron,29,Salmon,2.31793773235657,07/10/2005,21/02/2001,31/10/2002
16176,Piper,7,Auburn,15.0342981685113,08/07/2013,12/09/2003,19/04/2009
16177,Isla,11,Ultramarine,24.2558261222466,27/07/2015,22/11/2005,19/09/2003
16178,Gil,9,Beige,33.0937755085033,15/11/2002,20/11/2014,25/04/2019
16179,Henry,9,Yellow,4.26862593473337,26/02/2005,17/04/2019,29/04/2000
16180,Helen,25,Black,39.2481071028151,05/09/2016,05/03/2018,10/01/2019
16181,Chuck,28,Cyan,30.9944759421025,19/05/2009,12/05/2018,11/10/2015
16182,Daphne,3,Silver,11.8156574232577,18/12/2018,29/10/2016,14/04/2000
16183,Cynthia,6,Barbie Pink,36.4272769239858,23/09/2016,11/11/2004,14/06/2015
16184,Angelica,21,Azure,11.5553834818096,17/10/2021,02/11/2022,09/01/2015
16185,Wade,8,Gold,15.9454397312111,01/02/2007,02/05/2020,01/10/2005
16186,Lara,13,Magenta,38.4677016294877,05/08/2013,08/06/2001,08/07/2019
16187,Lucas,6,Auburn,34.243862570377,31/05/2013,06/09/2014,04/07/2003
16188,Tyson,8,Mauve,4.44118876356687,04/10/2013,17/10/2004,22/06/2008
16189,Domenic,16,Turquoise,3.89131376095643,02/03/2021,21/03/2000,20/06/2016
16190,Carmella,9,Auburn,8.72293532347443,17/12/2006,18/02/2010,11/12/2014
16191,Roger,11,Cerise,36.2797166883385,16/01/2003,18/09/2015,29/08/2012
16192,Domenic,6,Dark red,35.2771050898717,19/08/2000,01/09/2013,18/10/2004
16193,Jayden,22,Cyan,25.9262494193047,08/04/2014,29/09/2005,31/08/2004
16194,Bart,6,Peach,14.122492983063,20/03/2021,10/04/2008,19/07/2007
16195,Roger,23,Sienna,9.95465790617962,05/04/2003,25/05/2001,19/04/2018
16196,Caydence,27,Magenta,6.42791361614499,21/06/2005,25/02/2009,22/07/2023
16197,Amy,25,Orange,37.3619530142108,11/07/2013,06/02/2024,17/10/2000
16198,Samara,28,Lavender,3.60133036673131,11/08/2008,16/03/2016,08/11/2011
16199,Macy,21,Amethyst,3.15344818036698,17/01/2007,24/12/2008,07/04/2011
16200,Benjamin,21,Orange,35.6966822886358,09/01/2018,21/09/2012,03/04/2018
16201,Maria,21,Mauve,3.4604766217342,17/10/2023,17/01/2023,12/11/2018
16202,Ruby,9,Cyan,33.2579793693768,24/01/2020,05/03/2012,30/07/2009
16203,Skylar,17,Red,10.3403610723747,09/10/2019,22/04/2010,14/09/2016
16204,Dasha,2,Aquamarine,38.8297536218677,15/07/2009,11/06/2001,08/05/2023
16205,Vivian,7,Yellow,9.54128499726825,11/10/2009,04/07/2017,18/11/2020
16206,Margot,25,Sepia,34.0449403552548,23/04/2007,23/11/2006,02/10/2010
16207,Gina,26,Cadet blue,3.23713254660234,21/07/2000,24/08/2010,07/11/2008
16208,Angelica,23,Carmine,26.2115376438999,04/09/2007,19/10/2022,07/10/2020
16209,Tom,2,Magenta,28.0028671757331,30/09/2013,04/02/2014,07/08/2023
16210,Cherish,12,Champagne,8.94637656023091,01/05/2019,08/06/2016,07/01/2013
16211,Ciara,25,Olive,25.0036535919661,22/09/2015,10/06/2007,26/11/2012
16212,Jacob,22,Aqua,33.5748217904823,18/01/2002,16/05/2023,10/01/2013
16213,Karla,16,Salmon,1.55282723230907,14/02/2010,14/05/2014,02/02/2021
16214,Chelsea,15,Red,27.6091770509301,19/09/2000,04/09/2010,19/03/2017
16215,Brad,11,Carmine,27.2003329508939,03/12/2017,15/11/2004,23/07/2015
16216,Aileen,20,Gray,15.9895485159892,09/03/2021,27/11/2015,06/04/2010
16217,Daniel,22,Black,21.1297938055963,25/07/2004,24/02/2017,26/10/2020
16218,Cedrick,26,Cerise,13.9516243124155,14/06/2000,21/01/2012,05/03/2003
16219,Michaela,14,Apricot,29.7342294914342,12/11/2003,17/05/2010,08/07/2019
16220,Daniel,18,Mauve,11.5933327253877,24/08/2005,05/02/2001,21/05/2008
16221,Daron,5,Azure,9.09925912092405,27/06/2022,09/07/2019,23/07/2002
16222,Tyson,18,Rust,13.2341139159324,29/04/2014,21/01/2012,22/04/2014
16223,Anais,21,coral,34.5416123874214,30/04/2002,06/10/2007,04/02/2008
16224,Javier,29,Camel,23.2272516550623,15/02/2022,07/12/2020,21/11/2020
16225,Thea,17,Silver,31.2919257871303,14/03/2013,20/11/2022,07/04/2019
16226,Hazel,22,coral,23.863816500578,13/06/2007,04/05/2000,22/01/2022
16227,Barry,12,Rosegold,15.761461094842,12/09/2013,06/06/2005,22/09/2005
16228,Rufus,12,Rosegold,30.8956329789458,07/07/2003,14/08/2009,09/09/2001
16229,Rufus,2,Fuchsia,36.5262785942882,05/10/2019,12/11/2001,07/05/2010
16230,Alexander,14,coral,23.825710151729,25/04/2023,31/03/2012,19/02/2009
16231,Fred,18,Purple,35.363042109815,23/06/2005,17/04/2002,21/01/2023
16232,Harvey,28,Rosewood,2.61956859921085,21/12/2020,07/01/2022,12/11/2009
