dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
18726,Shawn,43,WHITE,weight,02/24/2060,04/17/1945,04/28/1968
18727,Theresa,58,BLACK,weight,03/25/1991,06/16/1980,04/06/1951
18728,Elijah,49,WHITE,weight,01/08/1952,04/10/2048,07/20/2060
18729,Eugene,51,BLACK,weight,10/03/1973,09/07/1936,12/13/1976
18730,Jacob,38,WHITE,weight,11/25/2042,11/12/2010,08/30/1952
18731,Edward,42,BROWN,weight,09/12/2037,01/02/1971,04/19/2051
18732,Eugenia,65,GREY,weight,04/09/1982,08/15/2022,08/10/2046
18733,Logan,40,BLACK,weight,01/01/1977,10/22/1950,12/30/1913
18734,Albert,64,BROWN,weight,04/10/2052,09/30/1924,11/19/2016
18735,Ethel,58,GREY,weight,07/28/2021,03/06/2069,04/13/2028
18736,Myrtie,27,WHITE,weight,12/26/2058,04/01/2053,10/04/1958
18737,Estella,34,BROWN,weight,08/03/1994,12/08/1919,12/17/1923
18738,Isabel,59,BLACK,weight,10/05/2040,04/17/1909,05/29/2040
18739,Cordelia,63,GREY,weight,02/18/1966,01/29/2025,02/24/1931
18740,Margaret,61,GOLDEN,weight,04/04/1938,10/11/2044,05/20/2041
18741,Ina,42,GOLDEN,weight,12/05/1995,05/26/1956,05/08/2046
18742,Bettie,60,WHITE,weight,07/07/2058,08/06/2029,07/29/1988
18743,Kathryn,42,BLACK,weight,07/14/1994,03/12/1910,01/13/1927
18744,Sue,58,BROWN,weight,11/10/2038,08/05/1911,05/08/2018
18745,Rodney,59,WHITE,weight,06/28/1962,10/19/2043,07/09/1972
18746,Travis,26,BLACK,weight,05/14/2021,10/06/1949,02/06/2063
18747,Harvey,22,BLACK,weight,01/31/2000,08/02/1918,09/07/1968
18748,Mina,44,BLACK,weight,02/08/1921,01/10/2052,06/12/1929
18749,Nathaniel,48,WHITE,weight,01/14/1962,01/05/2047,07/04/2023
18750,Dorothy,20,GOLDEN,weight,08/27/1990,08/11/2014,01/09/1929
18751,Adele,20,BROWN,weight,04/10/2030,07/25/2023,07/24/1984
18752,Tommy,38,BLACK,weight,04/02/2055,08/15/1959,03/25/1951
18753,Inez,47,GOLDEN,weight,11/05/1967,10/27/1915,09/19/1940
18754,Susie,31,BLACK,weight,05/21/1960,05/27/1903,11/17/1953
18755,Marion,26,BLACK,weight,01/22/1928,10/10/1943,06/23/1981
18756,Sallie,35,BROWN,weight,11/25/1919,03/26/1908,06/22/1945
18757,Russell,31,GOLDEN,weight,06/29/1924,08/21/2037,02/02/1939
18758,Terry,25,WHITE,weight,03/15/1914,12/20/2043,09/21/1975
18759,Harriet,64,BLACK,weight,11/24/1931,10/10/2054,01/31/2063
18760,Verna,57,WHITE,weight,02/24/1999,01/02/2061,06/18/1957
18761,Jonathan,56,GOLDEN,weight,11/25/1980,07/26/1916,04/18/2026
18762,Walter,18,BROWN,weight,10/16/1997,10/13/1961,04/18/1979
18763,Glen,22,WHITE,weight,08/12/1912,07/24/1967,03/05/2022
18764,Nancy,50,WHITE,weight,03/09/1918,05/21/2064,01/13/2059
18765,Rebecca,26,BROWN,weight,07/17/1986,06/28/1971,03/30/1911
18766,Lloyd,48,BROWN,weight,07/22/1977,11/28/1920,08/03/1996
18767,Jerry,25,WHITE,weight,05/09/2024,11/13/2051,04/02/1971
18768,Eleanor,36,BROWN,weight,11/03/1959,12/23/2000,07/29/2022
18769,Janie,60,BROWN,weight,04/11/1993,01/03/1993,05/17/2056
18770,Mike,64,BLACK,weight,10/19/1978,10/20/1928,11/17/2054
18771,Flora,18,GOLDEN,weight,08/06/2016,10/10/1948,04/20/2070
18772,Herbert,45,WHITE,weight,04/15/2021,06/29/1901,10/16/2051
18773,Scott,49,BROWN,weight,11/21/2002,10/09/1990,12/14/1943
18774,Maurice,57,WHITE,weight,09/19/1936,11/10/2024,06/30/1909
18775,Brandon,20,WHITE,weight,10/14/1908,04/14/2049,12/14/1943
18776,Elmer,21,BLACK,weight,06/09/1994,02/05/1983,09/18/1972
18777,Mamie,62,GREY,weight,11/04/2068,05/30/1950,04/14/1982
18778,Marc,39,BROWN,weight,02/20/2040,12/28/1951,10/19/1992
18779,Jon,41,BLACK,weight,04/13/1994,11/17/2018,12/06/1915
18780,Harvey,47,BROWN,weight,10/13/1968,03/08/1990,11/03/2033
18781,Christopher,63,BLACK,weight,03/12/1904,08/28/2042,05/19/2017
18782,Edgar,30,GOLDEN,weight,09/16/1906,07/08/1981,01/06/1913
18783,Herbert,55,BROWN,weight,05/15/2002,04/23/1917,06/02/1959
18784,Nettie,42,WHITE,weight,06/16/2029,06/05/2039,09/15/1942
18785,Myrtle,25,WHITE,weight,03/27/2020,05/30/2033,11/02/1916
18786,Roxie,64,GREY,weight,04/07/1932,01/13/1961,03/05/1919
18787,Gregory,56,GREY,weight,10/02/1966,02/08/2069,02/26/2037
18788,Ora,45,WHITE,weight,05/04/2057,08/08/1910,03/07/1951
18789,Lou,34,GREY,weight,07/15/1963,03/02/2043,02/14/2067
18790,Dale,50,BLACK,weight,01/03/1965,05/29/1918,07/05/1960
18791,Vernon,44,GREY,weight,03/20/2060,08/05/2053,01/17/2068
18792,Jeremiah,22,WHITE,weight,09/13/2064,03/14/1908,07/26/1972
18793,Mattie,44,BROWN,weight,10/28/2037,03/26/1933,10/27/1990
18794,Jared,54,BROWN,weight,11/13/1920,07/21/1931,09/25/2017
18795,Helen,26,GREY,weight,10/29/2016,12/30/1938,10/20/1979
18796,Dale,30,BLACK,weight,05/21/1909,06/13/1954,08/25/2027
18797,Jennie,57,GOLDEN,weight,01/23/1918,05/08/1930,10/28/1981
18798,Rhoda,63,BROWN,weight,08/23/2045,03/25/2012,06/06/1970
18799,Jeff,55,GOLDEN,weight,12/25/1902,07/30/2054,05/30/2003
18800,Ethan,18,WHITE,weight,08/27/1988,06/09/1976,02/15/1931
18801,Edwin,39,WHITE,weight,05/02/1910,05/26/1943,07/21/1975
18802,Helen,32,GOLDEN,weight,02/19/1910,04/10/1921,08/16/1963
18803,Isabella,57,BLACK,weight,11/07/1971,07/18/1921,06/09/1976
18804,Alan,49,GOLDEN,weight,12/11/1976,07/01/2037,09/12/1929
18805,Frederick,60,BLACK,weight,01/30/2027,10/29/2001,11/23/1934
18806,Minerva,65,BLACK,weight,05/10/2049,07/25/2058,07/02/2036
18807,Raymond,56,GOLDEN,weight,07/06/2048,02/19/1990,08/19/1959
18808,Lelia,35,GREY,weight,12/15/1985,05/05/2057,12/21/2044
18809,Catherine,31,BLACK,weight,02/05/1902,10/04/2026,10/04/2044
18810,Jacob,37,GREY,weight,04/15/1914,11/26/1927,03/04/1999
18811,Mathilda,58,WHITE,weight,06/04/2050,12/19/1976,05/02/1980
18812,Martin,34,BLACK,weight,09/24/1985,09/26/1981,03/19/1931
18813,Cody,47,BLACK,weight,11/06/2036,02/19/1959,04/21/1907
18814,Alice,26,GREY,weight,01/26/1956,10/31/2016,10/17/1903
18815,Christopher,52,GOLDEN,weight,11/04/1913,12/14/2033,10/03/2014
18816,Belle,49,GREY,weight,05/11/1917,03/25/1926,08/22/1934
18817,Roy,20,GREY,weight,01/01/2032,11/20/2028,05/10/1976
18818,Eugenia,64,BLACK,weight,01/03/2022,07/26/1923,07/16/1964
18819,Patrick,23,BLACK,weight,03/17/2013,01/03/1907,08/04/2042
18820,Nannie,34,BLACK,weight,01/17/1920,07/13/1948,06/12/1959
18821,Chester,55,BLACK,weight,02/14/1909,03/28/1960,12/07/1937
18822,Eunice,18,WHITE,weight,01/08/1922,10/17/1985,12/22/1909
18823,Albert,42,WHITE,weight,07/21/1927,04/07/1913,09/06/1923
18824,Dylan,40,BROWN,weight,08/23/2050,03/26/1988,12/21/1943
18825,Earl,33,WHITE,weight,12/14/1944,03/19/1922,10/07/1992
18826,Essie,49,GOLDEN,weight,04/24/2033,04/18/1913,10/08/1954
18827,Trevor,58,WHITE,weight,02/09/1986,08/28/1994,11/22/2050
18828,Rebecca,20,BROWN,weight,09/01/2028,02/23/1923,01/16/1939
18829,David,54,GOLDEN,weight,10/25/1917,12/06/1998,02/28/2070
18830,Fred,62,GREY,weight,01/16/1967,04/22/1945,04/15/1987
18831,Amy,50,BLACK,weight,01/09/1911,11/10/2061,07/23/1956
18832,Eddie,61,WHITE,weight,07/17/1946,08/08/1935,01/19/2020
18833,Eugene,29,GREY,weight,01/24/2059,06/20/1963,12/13/1967
18834,Roy,26,GREY,weight,12/02/1940,01/30/2021,08/11/1969
18835,Joe,32,GREY,weight,08/14/2061,01/22/2036,01/05/2032
18836,Clarence,29,BLACK,weight,03/03/1975,02/15/1906,01/06/2029
18837,Kathryn,41,GOLDEN,weight,04/03/1910,09/23/1902,10/23/1944
18838,Sylvia,40,GOLDEN,weight,12/29/2012,10/15/1919,04/09/1925
18839,Warren,53,BROWN,weight,05/21/1910,08/31/1948,05/13/1901
18840,Lettie,56,BROWN,weight,12/12/1953,09/01/1949,07/20/1923
18841,Troy,45,BLACK,weight,12/06/2060,06/30/1966,08/04/2057
18842,Bertie,42,WHITE,weight,11/03/2040,12/16/2023,09/02/1944
18843,Wayne,63,GREY,weight,11/03/1984,07/22/2068,04/16/2064
18844,Frederick,42,GOLDEN,weight,05/24/2023,08/01/2063,06/02/1905
18845,Ronnie,49,BROWN,weight,10/05/2026,11/12/2046,10/17/2056
18846,Frances,38,GREY,weight,03/17/1968,05/02/1994,09/30/2016
18847,Steven,43,GOLDEN,weight,10/25/1949,05/02/2045,11/12/1957
18848,Nathan,41,WHITE,weight,01/12/2024,05/05/1904,02/08/1972
18849,Madge,19,GREY,weight,05/31/1982,07/09/2001,07/30/2066
18850,Clayton,55,GOLDEN,weight,12/11/1973,05/26/1996,07/27/1956
18851,Franklin,46,BROWN,weight,11/03/1920,03/15/1926,07/04/1902
18852,Catherine,58,GREY,weight,01/02/1994,04/23/1958,03/25/2046
18853,Pauline,54,GREY,weight,11/26/2001,05/07/2038,06/14/2004
18854,Eleanor,58,WHITE,weight,12/05/1927,09/04/2045,07/29/1948
18855,Alvin,53,GREY,weight,04/24/1912,12/17/1944,09/02/2048
18856,Lester,59,BROWN,weight,01/17/2054,05/05/1991,02/22/1994
18857,Marguerite,34,BLACK,weight,07/31/1934,03/31/1907,05/17/2005
18858,Ivan,60,BLACK,weight,10/02/1931,05/03/1981,11/02/1996
18859,Fred,55,BROWN,weight,07/26/2008,12/31/2011,02/27/2025
18860,Loretta,61,WHITE,weight,08/15/1936,03/20/1976,04/01/1918
18861,Lou,38,BROWN,weight,12/06/1925,02/11/1905,12/03/1934
18862,Dean,44,BLACK,weight,06/09/2024,09/12/1959,02/24/1906
18863,Miguel,19,BLACK,weight,04/01/1950,06/16/1994,09/30/1906
18864,Nell,30,BROWN,weight,11/20/1992,03/08/1991,08/30/2004
18865,Francis,54,GOLDEN,weight,09/27/1906,06/19/2046,10/11/2020
18866,Tony,64,BLACK,weight,05/26/1910,10/06/1958,03/18/2030
18867,Eunice,28,GREY,weight,12/24/1989,12/14/2064,08/18/1909
18868,Ella,27,GREY,weight,03/24/1994,07/15/1925,11/24/1915
18869,Elizabeth,57,BROWN,weight,09/14/2050,05/25/2066,10/17/2018
18870,Della,32,BLACK,weight,10/08/1960,07/05/2014,09/28/1914
18871,Myra,32,WHITE,weight,05/16/1950,03/15/2034,05/16/1923
18872,Carl,26,BLACK,weight,02/25/1974,08/12/2037,04/04/2054
18873,Blanche,55,WHITE,weight,02/28/1925,06/21/2058,06/11/1935
18874,Rodney,55,GOLDEN,weight,02/24/1956,08/19/2051,05/13/1930
18875,Lucinda,55,GREY,weight,11/14/1926,02/12/2040,10/01/1931
18876,Juan,64,BLACK,weight,10/06/2064,06/08/2052,01/14/1996
18877,Betty,35,BLACK,weight,12/24/1977,01/11/1945,12/05/1925
18878,Iva,59,WHITE,weight,09/19/1976,04/26/1908,04/04/2037
18879,Rebecca,42,BROWN,weight,05/29/1967,08/31/1949,04/11/1945
18880,Blanche,23,GOLDEN,weight,07/18/2026,01/05/1966,08/15/2027
18881,Gilbert,19,BROWN,weight,02/21/1953,10/25/2000,09/29/2066
18882,Clara,57,GOLDEN,weight,12/11/1996,08/11/2026,08/02/1921
18883,Linnie,44,BROWN,weight,09/27/1905,07/29/1929,12/04/2067
18884,Delia,31,GREY,weight,02/27/2055,06/06/1935,03/27/1930
18885,Emma,36,GREY,weight,06/25/2033,07/03/1956,06/24/1901
18886,Steve,39,WHITE,weight,05/16/1975,03/22/2054,02/03/1915
18887,Hilda,21,GREY,weight,03/31/2061,12/29/1933,06/25/2021
18888,May,58,WHITE,weight,08/01/1916,07/04/1946,03/14/1937
18889,Fanny,36,BLACK,weight,07/31/1942,06/08/1995,11/18/2003
18890,Lida,32,BROWN,weight,03/26/2017,04/13/1989,02/20/1909
18891,Keith,49,GREY,weight,05/28/1923,06/12/2018,02/12/2054
18892,Adelaide,53,WHITE,weight,05/14/1946,05/16/1965,02/04/2053
18893,Dustin,38,BLACK,weight,02/20/1905,02/01/1975,06/07/1952
18894,Elmer,26,BROWN,weight,08/30/1995,06/14/1934,03/22/1934
18895,Jack,23,GOLDEN,weight,07/08/1908,09/12/1991,10/09/1920
18896,Wesley,43,WHITE,weight,02/12/1906,04/28/2038,08/20/2015
18897,Allie,59,WHITE,weight,09/07/1971,11/07/2023,11/11/1974
18898,Virgie,26,GOLDEN,weight,12/04/1942,03/18/1921,04/01/2043
18899,Katharine,49,WHITE,weight,03/06/1972,10/12/1921,10/24/1933
18900,Troy,63,GREY,weight,08/05/2043,05/27/2041,09/13/1958
18901,Mike,54,BLACK,weight,04/16/1903,02/23/1953,11/21/1980
18902,Katharine,47,BROWN,weight,09/05/1957,10/09/1950,11/18/1924
18903,Bertie,26,BLACK,weight,07/12/2065,04/11/2021,09/17/1968
18904,Susie,24,BLACK,weight,05/29/2056,01/29/2033,07/06/1933
18905,Olive,33,GREY,weight,02/09/1972,09/09/1916,03/02/1973
18906,Cora,47,GREY,weight,06/19/2041,04/26/1936,09/10/2009
18907,Lucile,29,WHITE,weight,09/20/1955,09/01/1913,01/03/1947
18908,Alfred,51,WHITE,weight,07/10/1921,09/12/2056,03/10/2065
18909,Clifford,65,BROWN,weight,06/30/2049,07/14/1997,09/21/2056
18910,Peter,43,GREY,weight,09/02/1950,02/16/2001,10/31/2013
18911,Susan,46,WHITE,weight,09/09/1977,05/09/1907,02/11/1918
18912,Luis,34,GREY,weight,09/23/2057,10/27/1907,10/30/1905
18913,Mark,28,WHITE,weight,01/13/2022,04/10/1952,07/10/1904
18914,Jeffery,21,BROWN,weight,07/30/1977,08/21/1981,07/10/2015
18915,Fred,65,BLACK,weight,12/20/2017,08/07/2011,12/01/1931
18916,Marion,41,BLACK,weight,04/13/2011,08/02/1911,05/29/1953
18917,Lillian,35,GREY,weight,09/16/2041,12/13/1919,07/12/1922
18918,Jennie,37,WHITE,weight,03/06/1931,12/15/2001,01/10/1987
18919,Nora,33,GREY,weight,09/09/2018,07/07/2065,10/02/1999
18920,Leila,58,GOLDEN,weight,12/13/2055,02/24/1926,03/31/1974
18921,Rosalie,61,WHITE,weight,05/01/2026,12/30/2066,04/29/2007
18922,Adrian,53,BROWN,weight,06/02/2034,01/15/1978,01/06/1997
18923,Agnes,49,GOLDEN,weight,04/18/1991,10/05/2017,11/26/1927
18924,Jayden,27,GOLDEN,weight,08/01/2040,01/06/1950,07/14/1918
18925,Theodore,36,BLACK,weight,05/27/1911,02/13/1902,04/02/1979
18926,Lee,26,BLACK,weight,11/20/1980,08/23/2011,05/23/1937
18927,Clifford,34,GREY,weight,09/27/2002,02/09/1918,05/03/1984
18928,Theodore,18,BROWN,weight,06/27/1938,09/20/1999,12/23/2021
18929,Russell,22,WHITE,weight,05/03/1970,01/20/1968,07/15/1982
18930,Myrtie,63,BLACK,weight,02/26/1977,08/04/1904,06/06/1982
18931,Cornelia,23,GREY,weight,03/04/2018,02/24/2019,10/05/2001
18932,Anthony,22,GREY,weight,04/14/1997,11/10/2043,07/31/1900
18933,Lula,19,BROWN,weight,01/30/1945,07/07/1958,07/20/2035
18934,Matthew,35,GOLDEN,weight,02/05/1904,04/18/1935,04/05/1944
18935,Alexander,53,GOLDEN,weight,12/19/1922,03/31/1934,10/02/1943
18936,Nannie,38,BROWN,weight,12/25/2047,08/05/1924,04/09/1925
18937,Devin,38,WHITE,weight,01/09/2000,12/10/2034,08/06/1950
18938,Evelyn,21,GOLDEN,weight,07/17/2057,06/08/2069,05/25/1917
18939,Tillie,19,GOLDEN,weight,10/06/2038,01/02/2026,12/04/2045
18940,Tony,61,GREY,weight,03/20/2018,06/07/2024,08/19/2017
18941,Lucille,63,GREY,weight,06/19/1914,04/11/1967,03/30/2030
18942,Lena,50,GREY,weight,05/27/1966,02/10/1912,01/03/1927
18943,Curtis,30,BLACK,weight,07/13/1993,01/29/2044,11/12/1989
18944,Florence,45,GOLDEN,weight,01/10/1933,01/07/2037,10/11/2016
18945,Max,19,WHITE,weight,11/02/1988,02/17/2055,01/06/2045
18946,Raymond,33,GREY,weight,05/27/1996,08/20/1909,10/26/1908
18947,Bernice,37,GREY,weight,04/04/1989,04/15/1971,05/16/1978
18948,Jeanette,45,GREY,weight,04/30/1942,12/10/2043,11/26/2067
18949,Kathryn,49,BROWN,weight,02/20/2021,08/18/1915,02/25/1940
18950,Ruby,22,BROWN,weight,08/14/2013,10/20/2023,11/09/1912
18951,Lilly,36,BROWN,weight,09/06/1945,02/09/1970,09/07/1975
18952,Eddie,60,BROWN,weight,01/13/1974,05/20/2015,02/14/1908
18953,Marguerite,52,BLACK,weight,05/18/1930,03/26/1957,10/03/1938
18954,Oscar,36,BROWN,weight,08/05/1948,09/03/2037,02/11/1937
18955,Lucas,65,GOLDEN,weight,10/30/2044,09/30/2051,03/18/1951
18956,Tyler,42,BLACK,weight,08/31/2066,09/01/1957,09/15/2057
18957,Ann,31,WHITE,weight,09/14/2026,09/02/1913,03/12/2027
18958,Cecelia,53,GOLDEN,weight,09/12/2022,11/26/1981,04/19/2053
18959,Fanny,21,GREY,weight,05/16/2006,08/31/1926,05/14/1900
18960,Jennie,33,GOLDEN,weight,02/07/1926,01/25/2005,04/22/2055
18961,Craig,63,GOLDEN,weight,05/18/1910,12/21/1944,01/11/1920
18962,Etta,53,GREY,weight,08/25/1909,06/03/1901,10/14/2000
18963,Harriet,45,BLACK,weight,06/15/2017,07/19/2045,08/10/2030
18964,Iva,33,WHITE,weight,02/28/1931,12/06/2032,10/22/2051
18965,Bessie,58,WHITE,weight,06/22/2051,10/26/1987,05/08/2011
18966,Augusta,51,GREY,weight,05/07/1927,02/05/1991,10/02/1928
18967,Jerry,56,GREY,weight,03/04/1924,07/14/1937,10/25/1910
18968,Willie,33,GREY,weight,09/28/1975,03/13/2051,10/01/2026
18969,Lina,60,GOLDEN,weight,06/04/2016,10/21/1975,02/23/1927
18970,Nina,25,BLACK,weight,04/29/1906,01/06/1936,02/16/2061
18971,Lola,50,GREY,weight,08/14/1962,02/02/1913,09/14/1991
18972,Della,34,GOLDEN,weight,08/08/1931,08/20/1965,10/04/1924
18973,Paul,47,BROWN,weight,01/11/1926,02/18/1954,01/10/1948
18974,Margaret,43,BLACK,weight,09/26/2055,11/20/1930,05/27/1905
18975,Austin,51,BLACK,weight,06/16/1967,02/05/2024,01/30/2026
18976,Jeanette,55,BROWN,weight,07/20/1942,10/19/1954,06/15/1962
18977,Aaron,60,WHITE,weight,10/15/2059,05/02/2049,07/18/2066
18978,Adele,54,BROWN,weight,06/11/2006,04/24/2049,04/02/2059
18979,Max,56,GREY,weight,11/11/1955,08/14/1973,01/13/1969
18980,Norman,33,GREY,weight,01/21/1919,07/02/2024,12/05/2005
18981,Phillip,27,BROWN,weight,01/30/2024,09/12/2014,10/13/1905
18982,Jeff,30,WHITE,weight,10/08/1937,11/14/1947,01/16/1996
18983,Tom,41,WHITE,weight,02/03/1980,07/20/1966,01/26/1932
18984,Helen,41,GOLDEN,weight,04/14/1968,09/22/2032,03/10/2004
18985,Jackson,36,GOLDEN,weight,04/23/2000,03/28/1974,09/08/1940
18986,Hattie,32,BROWN,weight,11/14/1952,04/03/2050,05/28/1994
18987,Polly,36,WHITE,weight,02/16/1994,07/26/1939,03/07/1965
18988,Herbert,47,WHITE,weight,08/05/2024,01/06/2055,05/22/1956
18989,Brian,31,GREY,weight,08/20/2006,01/29/1920,07/09/1932
18990,Rena,60,GREY,weight,06/28/1960,12/22/2051,11/05/1998
18991,Minerva,29,BROWN,weight,04/04/1953,03/31/1975,03/05/1980
18992,Abbie,57,GOLDEN,weight,04/25/1952,05/23/1935,03/25/1953
18993,Frances,35,GOLDEN,weight,12/27/2056,11/18/1952,01/07/2063
18994,Lelia,22,GOLDEN,weight,09/12/1934,07/05/1965,07/10/2018
18995,Alice,40,BROWN,weight,01/05/1973,12/03/2016,07/08/1930
18996,Sylvia,35,BLACK,weight,11/27/1930,10/29/1988,04/14/2066
18997,Ann,30,BROWN,weight,03/16/1991,07/11/2039,10/22/1998
18998,Isaac,45,GREY,weight,10/15/1983,11/26/1926,04/12/2054
18999,Marc,32,GOLDEN,weight,08/17/2030,01/15/2017,02/19/1928
19000,Troy,37,WHITE,weight,08/09/2028,09/30/1957,05/01/2052
19001,Edna,23,BROWN,weight,12/20/2015,04/10/1967,09/23/1939
19002,Olive,18,GREY,weight,04/28/1955,10/05/1916,11/25/1962
19003,Philip,31,GOLDEN,weight,04/29/2067,05/14/1947,11/15/2015
19004,Jeff,55,BLACK,weight,02/24/2005,01/18/2069,08/03/1963
19005,Roger,65,BLACK,weight,07/21/1989,12/25/2070,11/30/1912
19006,Sadie,18,BLACK,weight,03/15/1980,12/07/1928,09/19/1996
19007,Lura,42,WHITE,weight,10/02/1902,11/23/1901,12/26/2011
19008,Bess,58,BROWN,weight,07/14/1902,05/15/2008,11/05/1906
19009,Sophia,47,WHITE,weight,12/14/2064,11/20/1920,03/05/1985
19010,Agnes,26,BLACK,weight,03/16/1938,08/10/2022,11/26/1936
19011,Amy,56,BROWN,weight,03/24/1978,07/08/1997,01/10/1971
19012,Alta,57,GREY,weight,04/23/2016,01/05/1958,02/21/1969
19013,Fannie,60,BLACK,weight,08/22/2003,09/01/1975,08/25/2009
19014,Nina,50,BROWN,weight,05/23/1931,09/11/1943,12/02/1998
19015,Bertie,46,BLACK,weight,11/11/1952,12/19/1925,11/01/1913
19016,Melvin,46,BLACK,weight,07/13/2050,08/15/2066,05/06/1998
19017,Victoria,57,WHITE,weight,03/10/1909,06/30/2043,10/05/2005
19018,Frances,35,WHITE,weight,02/06/1997,11/25/1930,05/15/1917
19019,Susie,59,GREY,weight,06/05/2055,04/28/2040,01/29/1983
19020,Leona,30,BROWN,weight,12/09/1912,10/17/2050,10/23/2018
19021,Adelaide,19,BLACK,weight,12/28/1918,10/06/1911,02/15/1967
19022,Floyd,25,BROWN,weight,02/14/1966,06/12/1951,06/06/2051
19023,Eugene,61,BLACK,weight,03/13/1986,09/15/1985,09/30/1902
19024,Kathryn,28,GOLDEN,weight,12/22/1975,09/20/1951,03/09/1942
19025,Bobby,47,GREY,weight,09/18/1942,04/04/1926,04/12/1940
19026,Nelle,22,GOLDEN,weight,07/12/2042,03/29/1903,03/13/1974
19027,Tillie,32,WHITE,weight,08/05/1970,07/10/2035,02/08/1992
19028,Lillie,30,BLACK,weight,01/04/1911,11/15/2010,10/20/1924
19029,Bradley,57,GREY,weight,03/19/1986,09/15/2046,03/26/1936
19030,Bettie,34,BLACK,weight,07/08/2063,10/07/1929,10/25/1958
19031,John,33,GREY,weight,11/02/1935,02/06/1976,11/11/1941
19032,Mollie,47,GOLDEN,weight,03/27/2009,07/01/2036,04/07/2048
19033,Katharine,53,WHITE,weight,02/19/1923,02/18/1912,01/10/1912
19034,Claudia,52,GREY,weight,05/26/1998,09/15/1930,05/29/2055
19035,Lois,28,BROWN,weight,11/09/2036,06/07/1966,07/08/1969
19036,Susan,39,BROWN,weight,07/11/2055,02/14/2034,09/05/2022
19037,Jeremy,30,GOLDEN,weight,04/26/2060,05/09/1918,03/22/2016
19038,Leona,46,BROWN,weight,05/28/2019,12/11/2003,10/23/1919
19039,Elizabeth,59,GOLDEN,weight,09/06/1957,09/07/2045,02/09/2070
19040,Josie,18,BROWN,weight,09/24/2015,07/14/2009,11/22/1958
19041,Hattie,56,WHITE,weight,03/01/2062,08/02/2050,11/06/1904
19042,Austin,28,BLACK,weight,10/08/1947,12/18/2032,10/31/1965
19043,Lilly,65,WHITE,weight,10/15/1931,09/05/1956,02/07/1958
19044,Willie,44,BLACK,weight,10/24/2068,03/07/1933,08/28/1925
19045,Elva,62,GREY,weight,08/03/1994,11/27/1944,11/05/1916
19046,Hannah,21,GOLDEN,weight,07/23/1963,06/09/1955,10/25/1925
19047,Joseph,26,BROWN,weight,03/02/1953,01/26/1905,01/31/2000
19048,Ella,64,BROWN,weight,07/25/1926,11/11/2059,11/17/1985
19049,Mattie,55,GREY,weight,07/29/1944,12/23/2063,12/26/1989
19050,Isabella,50,GREY,weight,01/28/1905,12/30/2000,02/05/1983
19051,Roxie,55,GREY,weight,07/13/1967,06/23/2008,10/07/1986
19052,Cora,60,BLACK,weight,02/20/1919,07/19/1970,12/26/1964
19053,Russell,27,WHITE,weight,05/01/2018,04/12/1938,05/07/2040
19054,Bernice,48,GREY,weight,02/26/1950,10/04/1970,04/07/1933
19055,Hallie,23,GOLDEN,weight,08/03/1981,02/28/1961,10/21/2026
19056,Mildred,53,WHITE,weight,12/18/1940,11/27/2026,11/17/1942
19057,Sadie,48,WHITE,weight,06/27/2022,02/28/2025,07/15/1984
19058,Mary,40,BROWN,weight,08/09/1994,02/28/1978,02/12/1927
19059,Louisa,37,GREY,weight,02/21/2035,07/24/2032,10/28/2022
19060,Maria,63,GREY,weight,11/16/1946,12/30/1999,07/10/1977
19061,Douglas,24,GOLDEN,weight,11/24/1951,10/17/1952,12/12/1903
19062,Jeff,21,GOLDEN,weight,08/27/2070,07/05/1987,04/12/2009
19063,Warren,42,GREY,weight,09/13/2034,01/09/1982,01/03/1922
19064,Larry,40,WHITE,weight,06/24/2035,12/21/1992,07/12/1922
19065,Eric,47,GOLDEN,weight,04/30/1967,06/07/2059,11/14/2059
19066,Tony,18,BLACK,weight,09/24/2045,09/07/1991,12/22/1921
19067,Elsie,34,BLACK,weight,01/19/1910,09/17/1990,09/14/1940
19068,Eric,48,BROWN,weight,01/09/2028,03/03/2006,04/01/2070
19069,Nathan,28,GOLDEN,weight,11/08/1989,07/02/2017,08/18/2047
19070,Robert,31,WHITE,weight,09/29/1948,12/16/1929,08/10/2006
19071,Lucile,46,BLACK,weight,09/27/1959,09/06/1971,11/25/1906
19072,Caleb,23,GREY,weight,03/11/2068,09/22/1907,06/05/1977
19073,Amelia,33,WHITE,weight,06/04/1989,03/07/1953,12/02/1954
19074,Todd,60,BROWN,weight,04/05/2054,08/04/1905,04/27/1903
19075,Ann,51,GREY,weight,01/01/1939,10/27/1930,06/10/1965
19076,Leona,57,BROWN,weight,12/09/1987,09/17/1979,11/15/1994
19077,Isabella,55,BROWN,weight,03/26/1912,08/28/1975,10/27/1942
19078,Jorge,48,BROWN,weight,12/06/1963,07/26/1971,07/26/1937
19079,Larry,20,BLACK,weight,01/24/2031,01/10/1965,12/24/2014
19080,Lida,46,GREY,weight,03/19/2061,07/16/2012,09/12/1947
19081,Julia,54,GREY,weight,03/13/1921,08/09/2018,08/26/2054
19082,Fannie,42,WHITE,weight,09/23/1960,09/06/2016,01/16/1984
19083,Chester,65,GREY,weight,12/12/1950,04/26/1945,12/22/1953
19084,Francis,26,BLACK,weight,01/12/2008,02/24/1971,03/20/2028
19085,Norman,40,BLACK,weight,10/25/2044,08/05/1970,12/13/1901
