dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
29144,Matilda,54,GREY,3,08/13/1988,01/01/1958,04/09/1991
29145,Dorothy,65,BROWN,29,02/24/2018,09/19/1930,06/01/1940
29146,Bobby,21,BROWN,15,01/22/2042,11/28/2015,09/29/1923
29147,Janie,24,GREY,14,02/16/2031,03/04/1928,02/08/2037
29148,Nicholas,21,GREY,26,06/21/1937,10/16/1997,02/22/2054
29149,Fred,18,GOLDEN,6,11/24/2019,01/11/1997,11/22/1972
29150,Ryan,57,WHITE,30,06/05/1945,05/12/2025,10/26/2019
29151,Alberta,43,BROWN,17,12/31/2025,03/28/1933,05/12/2012
29152,Christina,43,GOLDEN,8,09/28/1981,11/04/1972,04/13/1939
29153,Francis,28,GREY,5,04/14/2027,03/23/1932,07/23/1995
29154,Olga,19,BLACK,22,05/29/1931,06/30/2041,11/06/1900
29155,Virginia,25,GOLDEN,8,09/03/2020,07/06/2023,08/03/2042
29156,Alex,36,GOLDEN,15,04/04/2069,12/19/1941,03/23/2030
29157,Nell,37,GREY,8,06/16/2010,07/09/1919,06/29/1935
29158,Walter,59,GOLDEN,21,01/10/1976,10/23/1917,04/03/2054
29159,Jeffrey,40,BLACK,8,04/25/1936,09/27/2021,12/20/2019
29160,Mabel,26,WHITE,20,07/10/1901,02/12/1962,02/24/1907
29161,Harriet,59,WHITE,15,05/12/1965,09/04/1902,10/29/2060
29162,Cornelia,59,GOLDEN,1,09/20/1993,06/25/1931,08/26/2016
29163,Bettie,64,BLACK,14,11/24/2067,09/12/2045,12/27/1907
29164,Edith,55,GREY,13,12/27/1973,10/17/1943,03/03/1985
29165,Mildred,23,GOLDEN,3,12/18/2028,06/19/1945,03/07/1971
29166,Blake,43,BLACK,22,01/08/1955,06/14/1937,10/18/2042
29167,Isaiah,63,GREY,11,04/23/2037,12/22/2054,07/30/1940
29168,Evelyn,29,BROWN,2,01/08/2003,08/16/1912,06/24/1910
29169,Lucile,48,GREY,17,08/15/1959,03/14/1977,02/10/1930
29170,Violet,32,BROWN,18,12/17/2016,05/30/2004,01/26/1961
29171,Jayden,20,GOLDEN,11,04/10/2030,06/18/1920,07/20/1976
29172,Dylan,30,BLACK,29,08/16/2069,04/12/2056,07/14/1975
29173,Esther,31,GOLDEN,29,07/18/1976,05/25/2058,08/14/2062
29174,Josephine,54,GOLDEN,1,10/12/1991,06/13/2015,08/01/2070
29175,Allen,32,BROWN,25,10/03/2025,01/31/2004,01/08/2040
29176,Lula,30,WHITE,18,06/22/1975,04/18/1999,08/15/2042
29177,Austin,63,WHITE,14,06/06/2008,11/30/1942,08/10/1937
29178,Johanna,61,GOLDEN,3,08/06/1957,06/17/2003,08/27/1933
29179,Ruby,55,GREY,13,09/29/1908,01/06/1967,08/02/1933
29180,Birdie,64,BROWN,28,01/03/2031,08/21/1905,01/16/2039
29181,Joel,21,BLACK,11,10/10/2056,11/07/1918,11/02/1994
29182,Eunice,34,GOLDEN,28,05/12/2065,04/02/2067,05/12/1920
29183,Isaiah,51,GOLDEN,29,07/09/1932,03/15/1999,05/22/2061
29184,Bernard,35,WHITE,7,12/11/2067,07/23/2033,10/18/2063
29185,Philip,57,GREY,19,11/20/2026,11/05/1912,04/22/1900
29186,Mamie,25,BLACK,29,12/01/1989,08/05/2039,08/22/2052
29187,Gary,39,BLACK,4,07/08/1958,09/05/1973,04/25/1920
29188,Ivan,39,BLACK,5,11/30/1913,02/12/2013,04/07/2023
29189,Millie,58,BLACK,24,05/09/2056,03/17/2014,05/01/1942
29190,Ronnie,45,WHITE,7,03/15/2002,08/27/2012,04/26/1985
29191,Jason,44,GREY,16,03/30/1964,12/04/1917,05/07/2048
29192,Clyde,47,GOLDEN,25,07/20/1911,01/10/1932,10/11/1953
29193,Barry,37,BROWN,16,03/01/2032,04/02/1941,04/04/2032
29194,Kyle,51,WHITE,9,10/20/1972,10/02/1904,06/12/1995
29195,Fred,46,GOLDEN,8,10/11/1977,01/02/2065,05/24/2056
29196,Marvin,44,BLACK,20,07/06/1968,10/02/1943,05/20/2007
29197,Steven,64,GREY,4,11/05/1910,04/07/1921,05/16/1904
29198,Clara,22,BLACK,18,01/13/1928,11/08/1991,12/11/1943
29199,Jared,49,BROWN,4,08/01/2011,12/04/2037,05/05/2065
29200,Frances,61,WHITE,14,06/21/1929,07/15/1956,09/18/1938
29201,Nina,41,GREY,19,09/18/1900,05/10/1965,11/06/1914
29202,Lula,20,GOLDEN,13,10/10/1940,04/24/2029,02/16/1931
29203,Marian,49,BROWN,17,05/22/1914,09/16/1977,07/19/2046
29204,Brandon,55,BROWN,20,08/16/1943,02/04/1905,06/03/1995
29205,Cory,34,WHITE,3,12/04/1931,07/21/1964,10/02/1904
29206,Jose,34,GOLDEN,6,11/27/2061,01/01/1929,09/09/1902
29207,Birdie,19,GREY,26,01/26/2022,12/17/2070,06/10/2044
29208,Alta,63,BLACK,11,03/23/2063,04/22/1958,02/13/1974
29209,Edna,44,BROWN,1,05/16/1994,10/19/2007,06/26/1943
29210,Theodore,18,BLACK,7,04/09/2006,04/19/2025,10/16/1908
29211,Sylvia,47,BROWN,22,10/12/2062,02/24/1946,09/18/1990
29212,Charles,50,BROWN,16,04/19/1930,01/28/1906,04/02/2007
29213,Viola,19,BLACK,15,09/29/1943,03/11/2053,07/03/1934
29214,Isaiah,51,BROWN,19,03/09/1998,09/11/1915,07/15/2004
29215,Mitchell,59,GOLDEN,21,11/10/1904,12/13/1995,07/02/1967
29216,Alvin,60,GREY,15,08/31/2043,06/17/1971,03/05/1987
29217,Dylan,48,BROWN,27,05/24/1999,01/19/2006,02/01/1924
29218,Mamie,43,GREY,10,03/30/1934,02/12/1901,02/02/2063
29219,Jack,56,GREY,13,02/13/2066,01/23/2042,01/19/1966
29220,Ruby,62,GREY,9,12/18/2045,11/04/1979,12/19/1903
29221,Melvin,58,BLACK,11,12/02/2055,02/26/2015,01/22/2047
29222,Pauline,31,GOLDEN,10,08/23/2034,03/15/2065,02/20/2001
29223,Mae,44,BROWN,18,03/13/1972,12/11/2038,10/24/1943
29224,Jordan,23,GOLDEN,15,02/02/2015,02/26/2043,05/15/1936
29225,Blake,31,BLACK,13,03/26/2008,06/12/1933,09/02/2026
29226,Darrell,18,BROWN,27,04/26/1971,04/05/2050,10/15/2023
29227,Jack,61,GOLDEN,25,11/09/1976,01/27/1980,12/18/2049
29228,Lucy,35,BLACK,13,04/17/1971,01/27/1988,12/16/1902
29229,Allen,52,GREY,1,10/20/1997,01/10/2052,09/18/2015
29230,Luis,35,WHITE,19,05/22/2066,05/06/1980,12/25/1942
29231,Devin,49,BLACK,10,08/21/1963,06/02/1926,07/22/1909
29232,Lelia,24,BROWN,24,09/21/1913,09/19/1975,06/10/2026
29233,Emilie,22,BROWN,3,06/23/1975,10/24/1909,03/13/1965
29234,Herbert,35,GREY,3,04/15/2048,11/14/1966,08/03/1983
29235,Andre,37,BROWN,21,01/25/1926,01/21/1927,01/02/1902
29236,Larry,47,WHITE,28,11/23/1955,04/01/1973,10/13/2022
29237,Chase,59,GOLDEN,10,12/19/1982,04/29/1963,03/30/1976
29238,Ivan,49,BLACK,1,10/13/2070,01/13/1905,05/15/1948
29239,Pauline,41,BROWN,12,12/05/1948,02/07/1955,03/05/1957
29240,Cecilia,57,BLACK,4,11/15/2045,08/27/1942,12/02/1987
29241,Mary,46,GREY,30,09/22/1923,12/14/1943,04/16/2006
29242,Tony,34,BROWN,30,04/09/1945,05/25/2033,10/16/1921
29243,Emma,65,WHITE,11,08/23/1977,12/08/2041,09/11/1913
29244,Jorge,51,BLACK,3,08/01/1957,08/29/1966,07/10/2048
29245,Estelle,52,BLACK,8,08/25/1950,02/28/2064,01/21/2013
29246,Lida,58,WHITE,6,10/28/1987,04/19/1908,08/18/1999
29247,Lizzie,59,GOLDEN,5,06/15/1984,02/07/2027,08/21/2051
29248,Maurice,19,GREY,29,05/10/2033,09/08/1987,08/23/1943
29249,Katherine,65,GOLDEN,4,11/06/1987,10/07/2047,02/19/1972
29250,Nettie,53,BLACK,9,12/29/1940,11/15/2010,01/30/1978
29251,Antonio,48,WHITE,25,01/21/1947,05/11/2042,11/07/1992
29252,Nathaniel,45,BLACK,20,05/01/1941,04/25/1954,06/28/1960
29253,Vincent,53,BLACK,5,05/26/2063,02/28/1910,05/05/2005
29254,Essie,61,BROWN,4,04/20/2008,05/25/1932,07/10/2009
29255,Ellen,62,BROWN,15,06/09/1906,01/27/1982,05/13/1911
29256,Adele,56,BLACK,21,07/24/1981,10/14/2002,10/30/1975
29257,Curtis,40,GOLDEN,23,09/29/1905,04/16/1983,11/17/2018
29258,Sarah,23,GREY,29,04/05/1940,01/08/2056,05/23/2007
29259,Robert,44,BLACK,30,02/26/1995,01/09/2050,05/24/1991
29260,Wesley,55,BROWN,2,08/03/1920,07/10/1957,06/06/2035
29261,Dustin,65,BLACK,15,04/11/1985,07/26/1973,05/28/1913
29262,Trevor,32,BROWN,24,10/24/1988,12/04/1976,11/20/2070
29263,Christina,50,GOLDEN,25,01/21/1941,08/20/1913,04/29/2045
29264,Jeremy,30,BROWN,2,12/19/1956,12/09/2060,12/04/1972
29265,Frederick,47,BLACK,23,11/22/2047,08/22/2028,09/18/1985
29266,Gertrude,28,GOLDEN,25,12/04/2060,08/16/1963,08/18/1988
29267,Bessie,53,GREY,24,02/17/2017,04/24/1909,05/13/2021
29268,Jorge,51,BLACK,19,05/10/2038,01/31/2028,07/21/2050
29269,Nathaniel,48,GREY,28,12/08/1961,06/19/1935,06/30/1923
29270,Ophelia,36,GREY,13,05/07/1996,08/03/2066,09/09/1950
29271,Garrett,36,GOLDEN,3,04/17/2003,10/04/2023,08/07/2009
29272,Franklin,38,BLACK,1,10/13/2041,07/02/2031,05/27/1996
29273,Tyler,65,GOLDEN,10,03/03/2034,07/14/2050,02/04/1920
29274,Gussie,47,BROWN,24,02/20/2070,10/11/2014,10/03/1970
29275,Olive,51,BLACK,24,05/03/2041,02/18/2004,06/26/1938
29276,Bessie,44,WHITE,14,05/15/1935,04/07/1917,04/26/2017
29277,Iva,43,BROWN,8,02/15/1910,11/16/1978,05/14/1964
29278,Barry,59,BROWN,12,02/07/1938,06/09/1968,02/23/1996
29279,Francis,59,BROWN,1,01/30/2028,11/10/1919,05/06/1921
29280,Adam,21,BLACK,19,10/06/1994,11/16/2041,03/09/1945
29281,Logan,18,BROWN,14,11/19/1985,09/12/1921,01/05/1996
29282,Oscar,39,GREY,24,10/28/1924,10/24/1940,08/16/2060
29283,Violet,59,WHITE,26,12/11/1980,04/18/1964,06/28/2020
29284,Isabella,29,GOLDEN,26,06/22/1944,04/27/2062,07/23/1930
29285,Nora,65,BLACK,26,02/11/2016,12/13/1966,10/12/1987
29286,Todd,34,BLACK,19,06/12/1982,02/20/1958,12/21/2044
29287,Maggie,20,BLACK,5,06/10/2016,03/04/1973,10/03/1961
29288,Carl,31,BROWN,5,08/01/2048,04/30/2042,09/11/1938
29289,Ryan,22,BLACK,18,07/14/2026,08/21/2026,11/15/1962
29290,Ina,34,WHITE,25,01/18/2034,08/19/1919,10/09/1929
29291,Edgar,35,WHITE,8,04/11/1993,01/22/2052,08/26/2057
29292,Clifford,29,WHITE,7,11/23/1919,09/23/1995,05/10/1964
29293,Laura,34,GREY,14,12/12/1973,03/22/1911,02/13/1942
29294,Jackson,47,GOLDEN,2,02/02/2005,03/16/2050,03/19/1944
29295,Sophie,51,BROWN,19,09/03/1930,01/19/2013,05/31/2049
29296,Marian,40,GREY,26,07/18/2038,06/12/2002,04/16/1980
29297,Scott,44,GOLDEN,20,12/23/1967,11/08/1909,01/19/2011
29298,Rebecca,22,BROWN,26,04/05/1988,01/02/1937,01/05/2045
29299,Charlie,64,GOLDEN,9,02/05/2029,04/23/1974,10/08/2045
29300,Christina,38,WHITE,21,01/12/1944,02/20/1951,11/25/2024
29301,Sally,33,BLACK,7,04/11/1968,04/03/1966,05/17/1915
29302,Anne,29,WHITE,13,11/13/2041,03/12/2062,03/02/1966
29303,Rachel,64,GREY,18,06/09/1927,03/31/2011,12/05/1936
29304,Luke,29,BLACK,8,08/07/2001,09/26/1912,04/28/2026
29305,Juan,50,GOLDEN,13,04/14/1908,12/28/1945,12/17/1950
29306,Ryan,62,BLACK,18,03/21/2052,10/07/2016,01/10/1900
29307,Jordan,28,GOLDEN,18,11/12/1940,05/10/1904,10/06/1904
29308,Ella,43,GOLDEN,1,06/30/1966,04/18/2058,09/06/1947
29309,Myrtie,29,GREY,23,05/30/2067,08/13/2011,08/11/1996
29310,Ola,57,WHITE,17,01/13/1907,02/05/2054,09/09/1918
29311,Shawn,48,BLACK,6,02/18/2047,02/09/2048,11/08/2020
29312,Joel,46,BLACK,5,12/05/1983,09/26/2031,12/21/1977
29313,Bruce,46,BLACK,14,09/14/1953,02/16/1991,08/17/2070
29314,Brandon,18,GREY,10,08/28/1958,09/20/2043,12/03/1964
29315,Alejandro,24,BROWN,24,05/23/1952,05/23/1912,08/28/2003
29316,Helena,58,GOLDEN,6,09/09/2009,02/06/1996,11/25/2029
29317,Travis,45,BLACK,16,03/05/2002,11/30/1945,01/03/2022
29318,Linnie,41,WHITE,6,09/13/1976,01/06/2040,04/12/1905
29319,Antonio,36,BROWN,24,11/25/2047,05/23/1900,10/19/2003
29320,Patrick,30,BLACK,6,10/30/2036,10/22/1962,09/19/1967
29321,Martin,25,GOLDEN,3,04/27/1979,03/29/1990,11/12/2007
29322,Iva,57,BROWN,2,11/10/1916,07/11/2039,02/03/1960
29323,Lois,26,BROWN,1,04/14/2015,08/20/1927,07/24/1995
29324,Jose,36,GREY,10,11/25/1981,07/01/1922,03/19/2042
29325,George,30,WHITE,22,01/09/2013,01/30/1942,12/22/1924
29326,Luis,57,BLACK,30,04/21/2018,08/18/1914,11/01/1925
29327,Lydia,54,GREY,24,08/21/1919,06/10/2028,12/28/1915
29328,Vincent,25,BLACK,30,01/29/2044,09/12/2003,11/23/2050
29329,Blanche,23,BLACK,8,07/24/1998,06/26/2003,05/22/2019
29330,Johnny,58,GREY,29,03/29/2016,09/01/2029,06/20/2064
29331,Maude,25,BLACK,27,04/17/1950,11/29/1992,05/16/2034
29332,Charles,35,BROWN,12,12/02/2015,04/20/1920,05/05/2070
29333,Violet,43,WHITE,11,09/15/1905,05/08/1947,09/19/1923
29334,Bernard,64,WHITE,21,12/19/1914,08/28/1911,10/15/2029
29335,Sophia,62,BROWN,3,04/12/1901,10/31/2059,09/19/2063
29336,Cecelia,61,GREY,28,10/08/2003,10/12/1995,09/23/1994
29337,Alberta,33,BLACK,27,08/30/1935,03/27/1962,11/08/1947
29338,Sophia,51,BLACK,15,03/07/1916,07/01/2037,06/27/2046
29339,Andrew,51,WHITE,29,01/08/2015,02/24/1994,02/27/2041
29340,Frances,32,GREY,15,12/18/2002,09/08/1991,09/24/1980
29341,Noah,65,WHITE,8,11/30/2070,09/27/2048,12/20/2044
29342,Gerald,64,GOLDEN,24,06/26/1999,09/12/1979,09/02/1984
29343,Bernice,37,WHITE,2,12/28/2063,04/20/2006,11/09/1951
29344,Lela,23,BROWN,30,11/19/1956,04/24/1956,05/05/1941
29345,Logan,29,WHITE,18,05/02/2040,07/22/2023,05/22/2038
29346,Lela,28,WHITE,27,11/21/1912,09/28/2017,11/12/1960
29347,Jay,33,GOLDEN,4,08/10/2002,06/25/2056,10/01/2050
29348,Elijah,58,GREY,17,12/10/2028,12/13/2041,11/02/1918
29349,Myrtle,32,BROWN,18,11/27/1925,01/24/2050,07/28/2003
29350,Ann,25,GREY,19,11/28/2058,02/15/2024,07/20/1916
29351,Linnie,52,BLACK,14,12/09/1908,10/15/1979,03/18/1979
29352,Adrian,33,WHITE,8,08/14/1922,02/10/1963,08/13/2067
29353,Bernice,53,GREY,25,12/13/2017,02/10/2023,02/04/1925
29354,Mable,46,GOLDEN,8,06/12/2000,11/19/1974,06/22/1914
29355,Lena,57,BROWN,29,04/16/2042,03/19/2034,01/30/2003
29356,Clarence,46,BROWN,14,07/17/1943,03/11/1972,10/11/1929
29357,Max,63,WHITE,3,08/05/2008,11/10/2023,02/12/1983
29358,Mario,23,BROWN,7,10/19/1931,07/05/1963,02/19/2030
29359,Vernon,20,GREY,18,12/08/1977,10/10/2068,08/27/1910
29360,Connor,49,WHITE,17,08/16/2004,05/04/1927,11/16/1977
29361,Victor,23,BROWN,17,05/27/1964,01/03/2059,01/27/2019
29362,Elva,50,BLACK,26,12/13/1957,06/23/1963,08/21/1953
29363,Cecelia,50,WHITE,7,11/06/2070,10/10/1960,02/18/2003
29364,Rose,25,BLACK,21,01/25/1932,01/08/1924,03/30/1987
29365,Glenn,23,WHITE,22,09/16/2063,01/06/1946,10/24/1941
29366,Jerome,49,GOLDEN,18,09/21/1919,08/15/1941,06/17/2010
29367,Mollie,23,BROWN,19,08/22/1978,03/16/1977,11/03/1977
29368,Brett,52,GOLDEN,13,05/05/1910,10/29/2037,03/10/1972
29369,Harvey,27,BROWN,25,12/17/1959,04/12/1948,01/27/2008
29370,Viola,35,GREY,6,04/09/2065,03/09/2060,03/01/2001
29371,Lawrence,23,BLACK,29,07/18/1947,05/24/1920,04/05/1962
29372,Julia,38,WHITE,5,04/03/2069,11/08/1936,11/17/1991
29373,Jimmy,29,WHITE,6,10/11/1994,05/15/1936,10/17/2036
29374,Nora,26,BROWN,11,03/14/1953,12/07/1982,07/24/2012
29375,Jerome,51,BROWN,10,03/02/1993,09/21/2032,05/25/1908
29376,Elnora,36,GREY,26,04/04/2054,04/17/1936,02/20/1977
29377,Rena,58,BLACK,17,10/19/1991,06/09/1961,07/24/1936
29378,Vera,45,GREY,11,08/09/2025,11/16/2064,01/27/2030
29379,Scott,48,GREY,28,02/06/1993,11/21/2027,03/04/1904
29380,Curtis,51,WHITE,6,07/08/1914,10/20/1918,09/07/2052
29381,Manuel,18,BROWN,24,05/03/1931,01/24/1995,09/14/1934
29382,Roger,30,GOLDEN,30,10/31/2027,02/27/1971,04/25/2059
29383,Lena,65,BLACK,10,12/10/1952,09/13/1911,03/01/2011
29384,Keith,28,WHITE,10,09/27/2063,08/09/1988,04/21/2032
29385,Tom,63,BROWN,1,05/17/2031,10/21/1992,10/03/1932
29386,Lydia,58,BLACK,7,04/24/2023,03/08/1952,11/07/1978
29387,Stella,41,GOLDEN,8,05/23/2067,03/01/1901,09/05/2063
29388,Lora,39,GOLDEN,10,05/26/1960,07/23/1974,06/01/2030
29389,Estelle,56,GOLDEN,6,06/29/1944,01/06/2045,03/14/1926
29390,Matilda,24,WHITE,8,10/06/1910,06/12/1912,01/29/1937
29391,Beatrice,48,BLACK,13,04/14/1918,11/04/1911,11/14/1951
29392,Myrtle,18,BROWN,23,05/21/1937,12/30/2046,11/20/2060
29393,Maud,29,WHITE,4,11/12/1932,10/21/1908,11/04/2000
29394,Don,19,GOLDEN,7,04/04/1964,07/28/1914,07/26/1998
29395,Bettie,25,BLACK,7,11/24/1929,10/14/1942,02/06/2055
29396,Calvin,38,WHITE,11,08/01/1958,07/03/2026,08/29/2020
29397,Nicholas,52,BLACK,13,11/23/2002,02/28/2014,08/04/2066
29398,Rose,46,GOLDEN,2,11/23/2050,12/07/1975,05/09/2066
29399,Corey,47,GOLDEN,28,12/04/1902,04/15/1976,04/14/2034
29400,Jordan,54,GOLDEN,3,05/09/2058,08/13/2050,10/15/2023
29401,Timothy,49,GOLDEN,20,02/23/2057,06/10/1956,05/12/2034
29402,Hunter,40,GREY,20,05/14/2057,12/19/2028,02/19/1939
29403,Ora,35,WHITE,29,11/30/2005,12/07/2039,09/25/2039
29404,Adeline,58,BLACK,7,02/16/2027,05/14/2008,11/19/2002
29405,Cole,38,BLACK,11,09/30/1958,02/25/1966,11/29/1963
29406,Steve,48,WHITE,5,12/12/1961,05/20/1964,08/15/2057
29407,Mabel,20,GREY,4,04/13/1928,02/12/1923,09/07/2052
29408,Lillie,60,BLACK,1,12/04/2058,12/19/1915,02/05/2047
29409,Ola,54,GOLDEN,4,10/31/1911,01/14/1983,10/19/1913
29410,Verna,26,GREY,20,08/28/2001,03/23/2008,07/15/2046
29411,Ola,40,GOLDEN,19,11/16/2060,08/16/2015,05/18/2010
29412,Max,63,BLACK,27,04/11/1937,12/13/2048,03/05/2032
29413,Curtis,46,BROWN,20,02/12/1987,10/07/1987,01/18/1921
29414,Gordon,41,WHITE,27,11/25/2059,12/15/1942,04/15/2066
29415,Gertrude,56,BLACK,20,11/20/1986,06/27/2055,02/17/1987
29416,Bettie,19,GREY,7,05/15/2017,05/30/2067,11/28/1933
29417,Ernest,32,GOLDEN,29,06/20/1996,08/23/1986,08/25/1993
29418,Loretta,50,BLACK,3,08/27/2051,07/03/1954,04/16/1996
29419,Clarence,23,GREY,26,03/01/1963,03/13/1937,03/06/2068
29420,Ricardo,28,GREY,28,02/07/1906,09/10/2048,09/01/2030
29421,Corey,43,GREY,5,03/02/1919,01/28/1937,07/21/1914
29422,Loretta,20,GREY,24,09/28/2013,07/23/1960,03/25/2002
29423,Cole,46,GREY,14,03/12/1915,02/26/2033,02/02/2050
29424,Loretta,36,BROWN,22,07/04/2007,03/24/2045,02/09/2070
29425,Raymond,24,BROWN,24,11/28/2041,05/24/1960,01/26/1904
29426,Louise,52,BLACK,4,06/01/1967,11/04/1924,06/10/1931
29427,Joe,43,GOLDEN,26,09/01/1916,08/22/1961,12/07/2047
29428,Leah,18,WHITE,29,12/07/1976,01/28/1908,03/06/1985
29429,Charles,23,BROWN,1,11/17/1953,12/11/2023,01/08/2012
29430,Ricky,65,GOLDEN,30,03/13/2010,10/19/2070,04/08/2062
29431,Emilie,18,GOLDEN,23,06/23/1952,03/28/1911,04/18/2031
29432,Agnes,50,GREY,18,12/05/1903,08/04/1916,12/05/1971
29433,Ann,22,WHITE,10,12/25/1997,12/15/2032,09/12/2057
29434,Della,62,BLACK,7,04/25/2040,03/20/2050,08/21/2046
29435,Sam,39,GREY,7,09/27/2023,09/01/2055,01/22/2034
29436,Georgia,30,GREY,3,03/04/1939,11/08/2015,02/23/2059
29437,Jerome,30,BROWN,29,06/25/1976,01/24/1959,02/26/1999
29438,Jean,53,GREY,11,02/11/1981,05/06/2028,10/12/1945
29439,Lola,23,WHITE,24,04/27/1916,04/29/1960,06/04/1997
29440,Jimmy,55,BROWN,14,09/27/2036,04/25/1999,01/01/1956
29441,Elizabeth,22,BLACK,19,05/15/1903,07/06/2067,02/19/2005
29442,Erik,23,BROWN,30,01/12/2044,07/30/2065,04/17/1957
29443,Mildred,53,BROWN,7,01/19/1934,03/16/1942,12/19/2026
29444,Jesus,18,GREY,29,12/06/2047,03/27/2070,11/21/2038
29445,Alberta,56,GOLDEN,21,10/19/2016,12/28/1998,10/11/2037
29446,Franklin,63,BLACK,13,09/07/2036,04/22/1935,06/18/2057
29447,Shane,59,GOLDEN,28,06/19/1994,05/12/1902,01/12/1920
29448,Barbara,48,BLACK,3,10/23/2012,06/06/1991,11/21/1986
29449,Sue,53,GREY,21,03/02/1974,10/27/1964,01/26/1929
29450,Alejandro,44,WHITE,7,04/29/1963,10/06/2009,08/10/1975
29451,Marian,58,BLACK,4,09/07/1901,12/16/1969,04/05/1979
29452,Jordan,61,WHITE,6,11/13/2002,02/16/2003,01/06/1904
29453,Carl,51,GREY,1,09/12/2010,10/25/2070,09/29/1961
29454,Lina,23,WHITE,28,12/19/1958,05/13/2069,12/16/2063
29455,Lura,31,WHITE,20,11/22/1992,08/31/2064,09/26/2028
29456,Maude,34,GREY,28,05/21/2017,06/10/2024,10/03/1949
29457,Manuel,30,WHITE,28,03/10/2027,11/27/2019,12/29/1913
29458,Allie,25,BROWN,22,02/28/2038,08/02/1932,01/31/1908
29459,Francis,51,BLACK,6,08/11/1959,03/26/1988,07/23/1966
29460,Noah,21,WHITE,15,08/29/2035,09/13/1956,06/22/2049
29461,Olive,50,GREY,2,05/10/1995,08/07/2044,04/17/1969
29462,Estelle,62,BLACK,8,03/12/2034,01/17/1989,06/07/1975
29463,Aaron,30,GOLDEN,29,04/05/2012,03/08/1949,02/25/2004
29464,Sean,23,WHITE,23,02/20/1954,06/25/2027,07/05/2000
29465,Clyde,23,BLACK,8,12/27/2050,02/15/2067,09/17/1923
29466,Eleanor,50,BLACK,16,09/19/1914,05/19/1935,07/04/2040
29467,Luis,24,BROWN,28,04/07/2048,12/07/1957,12/31/1923
29468,Carolyn,38,GREY,16,01/20/2010,10/07/1988,11/03/2040
29469,Sophia,27,GOLDEN,9,07/04/2063,05/30/1967,12/10/1987
29470,Annie,27,GREY,15,07/19/1922,05/10/2030,08/26/2002
29471,Phillip,34,GOLDEN,5,04/30/1943,07/02/1913,03/04/1907
29472,Minnie,59,BLACK,27,10/29/2060,04/05/1909,09/16/1903
29473,Agnes,22,GOLDEN,24,04/29/1901,02/06/2009,10/21/2025
29474,Harriet,50,WHITE,10,10/19/1972,06/30/2056,08/15/1979
29475,Essie,35,WHITE,11,04/25/1918,11/01/1953,05/23/2016
29476,Vernon,27,GREY,15,06/10/2036,04/13/1982,12/03/2019
29477,Katie,40,WHITE,19,10/16/2017,02/28/2037,11/24/1919
29478,Violet,41,WHITE,26,03/25/1975,09/21/1929,06/21/1932
29479,Shawn,23,GREY,14,01/14/1936,07/29/1965,04/26/1912
29480,Belle,19,WHITE,26,02/24/1958,01/20/1904,07/31/2062
29481,Elnora,20,GOLDEN,21,02/01/2053,01/24/2038,06/18/2031
29482,Jared,24,BLACK,17,08/15/1979,08/28/2004,01/07/1935
29483,Shane,52,BROWN,3,01/16/1997,02/27/2044,04/18/1914
29484,Lena,18,WHITE,14,02/19/1953,11/03/1942,01/16/1934
29485,Mitchell,42,BLACK,7,02/13/2060,07/07/2004,12/14/1906
29486,Ann,52,GREY,20,04/03/2015,11/26/1904,01/29/2041
29487,Jared,29,WHITE,12,07/30/1984,12/07/2041,05/04/2033
29488,Bryan,29,BLACK,7,09/06/1938,01/09/2033,09/04/1962
29489,Frank,43,WHITE,25,08/13/1989,06/25/1964,09/26/1947
29490,Bradley,32,WHITE,28,08/12/2052,05/20/2018,05/01/1989
29491,Logan,24,GOLDEN,3,07/21/1969,06/24/1999,04/16/1991
29492,Gordon,46,WHITE,20,06/17/1914,10/29/1953,05/19/1919
29493,Millie,61,GOLDEN,7,02/12/2001,06/01/1923,01/03/1990
29494,Bernice,64,BROWN,1,07/08/1964,11/14/1931,06/26/1934
29495,Floyd,63,BROWN,25,10/19/2049,10/27/1979,08/29/1944
29496,Charlie,34,GREY,25,04/27/2049,12/09/1906,10/17/1920
29497,Lily,24,GREY,11,06/27/1918,09/02/2001,01/12/2057
29498,Jeanette,44,WHITE,4,08/06/2037,02/16/1916,01/05/1912
29499,Edward,61,WHITE,17,09/18/2022,12/10/1916,03/24/1971
29500,Beulah,43,WHITE,20,02/06/1965,10/06/2036,09/10/2015
29501,Larry,25,WHITE,1,05/19/1916,10/31/1932,05/12/1930
29502,Ida,29,BROWN,14,03/16/2067,03/07/1924,04/01/1976
29503,Manuel,58,BLACK,7,11/22/2010,01/01/2045,07/21/1919
29504,Anne,61,BLACK,6,03/30/2029,09/05/2069,12/27/1936
29505,Lucy,62,GOLDEN,18,04/13/1951,05/07/2035,07/11/2069
29506,Jeremiah,34,GOLDEN,5,11/15/2020,08/06/1975,01/04/1920
29507,Wayne,34,BROWN,18,03/03/1972,06/17/1981,05/17/2055
29508,Russell,61,GOLDEN,21,06/26/1903,12/29/1964,08/22/1948
29509,Kevin,57,BLACK,20,06/07/1955,11/30/1918,11/16/1951
29510,Sean,44,BROWN,20,09/16/1957,11/02/1933,08/26/1982
29511,Ethel,26,BLACK,25,09/28/1930,04/04/2013,01/15/2046
29512,Richard,56,GREY,3,10/26/2015,05/12/2022,09/13/1914
